k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1, 108, 0.000000, 0.000000, 6, 0, 290
2, 161, 0.000000, 0.000000, 8, 0, 284
3, 215, 0.000000, 0.000000, 6, 0, 288
4, 268, 0.000000, 0.000000, 4, 0, 274
5, 322, 0.000000, 0.000000, 13, 0, 286
6, 375, 0.000000, 0.000000, 5, 0, 286
7, 429, 0.000000, 0.000000, 4, 0, 285
8, 482, 0.000000, 0.000000, 6, 0, 291
9, 535, 0.000000, 0.000000, 6, 0, 283
10, 589, 0.000000, 0.000000, 6, 0, 286
11, 643, 0.000000, 0.000000, 8, 0, 284
12, 697, 0.000000, 0.000000, 6, 0, 287
13, 754, 0.000000, 0.000000, 7, 0, 288
14, 808, 0.000000, 0.000000, 4, 0, 283
15, 862, 0.000000, 0.000000, 7, 0, 286
16, 916, 0.000000, 0.000000, 0, 0, 288
17, 970, 0.000000, 0.000000, 6, 0, 286
18, 1025, 0.000000, 0.000000, 4, 0, 286
19, 1079, 0.000000, 0.000000, 6, 0, 280
20, 1134, 0.000000, 0.000000, 7, 0, 285
21, 1188, 0.000000, 0.000000, 8, 0, 290
22, 1243, 0.000000, 0.000000, 2, 0, 284
23, 1298, 0.000000, 0.000000, 9, 0, 283
24, 1353, 0.000000, 0.000000, 2, 0, 289
25, 1407, 0.000000, 0.000000, 8, 0, 287
26, 1465, 0.000000, 0.000000, 12, 0, 284
27, 1519, 0.000000, 0.000000, 11, 0, 288
28, 1574, 0.000000, 0.000000, 8, 0, 285
29, 1629, 0.000000, 0.000000, 12, 0, 288
30, 1683, 0.000000, 0.000000, 4, 0, 294
31, 1738, 0.000000, 0.000000, 14, 0, 286
32, 1793, 0.000000, 0.000000, 6, 0, 278
33, 1847, 0.000000, 0.000000, 6, 0, 282
34, 1902, 0.000000, 0.000000, 7, 0, 278
35, 1957, 0.000000, 0.000000, 7, 0, 286
36, 2011, 0.000000, 0.000000, 6, 0, 283
37, 2066, 0.000000, 0.000000, 4, 0, 288
38, 2121, 0.000000, 0.000000, 4, 0, 288
39, 2178, 0.000000, 0.000000, 7, 0, 302
40, 2233, 0.000000, 0.000000, 5, 0, 286
41, 2287, 0.000000, 0.000000, 7, 0, 286
42, 2342, 0.000000, 0.000000, 6, 0, 282
43, 2396, 0.000000, 0.000000, 8, 0, 284
44, 2451, 0.000000, 0.000000, 7, 0, 286
45, 2506, 0.000000, 0.000000, 3, 0, 286
46, 2560, 0.000000, 0.000000, 9, 0, 292
47, 2615, 0.000000, 0.000000, 12, 0, 286
48, 2670, 0.000000, 0.000000, 5, 0, 294
49, 2724, 0.000000, 0.000000, 19, 0, 285
50, 2779, 0.000000, 0.000000, 6, 0, 284
51, 2836, 0.000000, 0.000000, 6, 0, 285
