k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1, 105, 0.000000, 0.000000, 387, 387, 546
2, 161, 0.000000, 0.000000, 387, 382, 607
3, 217, 0.000000, 0.000000, 388, 390, 553
4, 272, 0.000000, 0.000000, 385, 385, 544
5, 328, 0.000000, 0.000000, 384, 386, 544
6, 384, 0.000000, 0.000000, 385, 386, 541
7, 439, 0.000000, 0.000000, 385, 388, 551
8, 495, 0.000000, 0.000000, 389, 387, 545
9, 551, 0.000000, 0.000000, 388, 388, 545
10, 607, 0.000000, 0.000000, 388, 386, 542
11, 663, 0.000000, 0.000000, 386, 387, 549
12, 722, 0.000000, 0.000000, 383, 386, 532
13, 778, 0.000000, 0.000000, 386, 384, 535
14, 835, 0.000000, 0.000000, 390, 387, 558
15, 891, 0.000000, 0.000000, 385, 390, 553
16, 947, 0.000000, 0.000000, 387, 387, 540
17, 1004, 0.000000, 0.000000, 386, 389, 570
18, 1060, 0.000000, 0.000000, 383, 389, 549
19, 1117, 0.000000, 0.000000, 392, 390, 574
20, 1174, 0.000000, 0.000000, 384, 385, 542
21, 1231, 0.000000, 0.000000, 384, 382, 619
22, 1288, 0.000000, 0.000000, 389, 386, 535
23, 1345, 0.000000, 0.000000, 387, 388, 550
24, 1404, 0.000000, 0.000000, 386, 387, 560
25, 1461, 0.000000, 0.000000, 385, 387, 550
26, 1518, 0.000000, 0.000000, 388, 386, 541
27, 1575, 0.000000, 0.000000, 386, 388, 548
28, 1632, 0.000000, 0.000000, 387, 388, 565
29, 1689, 0.000000, 0.000000, 385, 386, 547
30, 1746, 0.000000, 0.000000, 387, 379, 593
31, 1803, 0.000000, 0.000000, 381, 392, 540
32, 1860, 0.000000, 0.000000, 386, 387, 542
33, 1917, 0.000000, 0.000000, 385, 384, 544
34, 1973, 0.000000, 0.000000, 379, 384, 562
35, 2033, 0.000000, 0.000000, 383, 370, 585
36, 2090, 0.000000, 0.000000, 388, 381, 599
37, 2147, 0.000000, 0.000000, 384, 389, 547
38, 2203, 0.000000, 0.000000, 388, 387, 544
39, 2260, 0.000000, 0.000000, 387, 384, 536
40, 2317, 0.000000, 0.000000, 382, 385, 540
41, 2374, 0.000000, 0.000000, 385, 387, 548
42, 2431, 0.000000, 0.000000, 387, 385, 537
43, 2488, 0.000000, 0.000000, 386, 384, 535
44, 2545, 0.000000, 0.000000, 381, 391, 554
45, 2602, 0.000000, 0.000000, 386, 384, 537
46, 2659, 0.000000, 0.000000, 386, 385, 534
47, 2718, 0.000000, 0.000000, 384, 387, 543
48, 2775, 0.000000, 0.000000, 386, 381, 602
49, 2832, 0.000000, 0.000000, 384, 387, 553
50, 2889, 0.000000, 0.000000, 385, 390, 549
51, 2946, 0.000000, 0.000000, 379, 386, 551
52, 3003, 0.000000, 0.000000, 385, 379, 598
53, 3059, 0.000000, 0.000000, 385, 386, 546
54, 3116, 0.000000, 0.000000, 387, 383, 607
55, 3173, 0.000000, 0.000000, 386, 384, 558
56, 3230, 0.000000, 0.000000, 395, 386, 561
57, 3287, 0.000000, 0.000000, 385, 382, 603
58, 3344, 0.000000, 0.000000, 385, 383, 609
59, 3403, 0.000000, 0.000000, 385, 385, 559
60, 3460, 0.000000, 0.000000, 385, 384, 544
61, 3517, 0.000000, 0.000000, 384, 384, 541
62, 3574, 0.000000, 0.000000, 386, 389, 563
63, 3631, 0.000000, 0.000000, 386, 388, 542
64, 3688, 0.000000, 0.000000, 382, 393, 547
65, 3745, 0.000000, 0.000000, 386, 384, 535
66, 3802, 0.000000, 0.000000, 385, 386, 544
67, 3859, 0.000000, 0.000000, 389, 383, 613
68, 3916, 0.000000, 0.000000, 387, 385, 544
69, 3972, 0.000000, 0.000000, 386, 386, 547
70, 4032, 0.000000, 0.000000, 381, 381, 630
71, 4089, 0.000000, 0.000000, 384, 384, 538
72, 4146, 0.000000, 0.000000, 385, 385, 556
73, 4202, 0.000000, 0.000000, 385, 384, 555
74, 4259, 0.000000, 0.000000, 384, 387, 549
75, 4316, 0.000000, 0.000000, 383, 387, 563
76, 4373, 0.000000, 0.000000, 378, 385, 544
77, 4430, 0.000000, 0.000000, 385, 387, 544
78, 4487, 0.000000, 0.000000, 388, 387, 537
79, 4544, 0.000000, 0.000000, 385, 385, 541
80, 4601, 0.000000, 0.000000, 387, 392, 547
81, 4658, 0.000000, 0.000000, 378, 382, 611
82, 4717, 0.000000, 0.000000, 385, 386, 560
83, 4774, 0.000000, 0.000000, 385, 386, 555
84, 4831, 0.000000, 0.000000, 384, 386, 540
85, 4888, 0.000000, 0.000000, 383, 384, 539
86, 4945, 0.000000, 0.000000, 384, 386, 556
87, 5002, 0.000000, 0.000000, 385, 385, 537
88, 5059, 0.000000, 0.000000, 385, 384, 543
89, 5115, 0.000000, 0.000000, 57, 62, 408
90, 5171, 0.000000, 0.000000, 61, 60, 396
91, 5226, 0.000000, 0.000000, 66, 67, 402
92, 5282, 0.000000, 0.000000, 70, 72, 405
93, 5338, 0.000000, 0.000000, 74, 71, 420
94, 5396, 0.000000, 0.000000, 72, 78, 422
95, 5451, 0.000000, 0.000000, 78, 78, 420
96, 5507, 0.000000, 0.000000, 86, 86, 436
97, 5563, 0.000000, 0.000000, 96, 87, 422
98, 5618, 0.000000, 0.000000, 99, 94, 449
99, 5674, 0.000000, 0.000000, 98, 100, 445
100, 5731, 0.000000, 0.000000, 100, 103, 454
101, 5789, 0.000000, 0.000000, 111, 108, 452
102, 5846, 0.000000, 0.000000, 113, 113, 453
103, 5904, 0.000000, 0.000000, 121, 118, 468
104, 5961, 0.000000, 0.000000, 122, 121, 460
105, 6021, 0.000000, 0.000000, 128, 126, 476
106, 6071, 0.000000, 0.000000, 129, 125, 454
107, 6128, 0.000000, 0.000000, 137, 131, 405
108, 6177, 0.000000, 0.000000, 136, 135, 413
109, 6235, 0.000000, 0.000000, 141, 140, 419
110, 6292, 0.000000, 0.000000, 151, 147, 421
111, 6350, 0.000000, 0.000000, 152, 148, 422
112, 6407, 0.000000, 0.000000, 156, 152, 418
113, 6465, 0.000000, 0.000000, 162, 158, 448
114, 6523, 0.000000, 0.000000, 165, 165, 447
115, 6580, 0.000000, 0.000000, 176, 172, 452
116, 6629, 0.000000, 0.000000, 177, 174, 459
117, 6689, 0.000000, 0.000000, 178, 176, 448
118, 6739, 0.000000, 0.000000, 179, 173, 462
119, 6796, 0.000000, 0.000000, 186, 184, 464
120, 6845, 0.000000, 0.000000, 190, 176, 456
121, 6903, 0.000000, 0.000000, 188, 197, 478
122, 6960, 0.000000, 0.000000, 189, 201, 474
123, 7018, 0.000000, 0.000000, 200, 213, 493
124, 7075, 0.000000, 0.000000, 204, 207, 502
125, 7133, 0.000000, 0.000000, 214, 215, 510
126, 7190, 0.000000, 0.000000, 220, 216, 500
127, 7248, 0.000000, 0.000000, 222, 223, 520
128, 7308, 0.000000, 0.000000, 221, 221, 516
129, 7365, 0.000000, 0.000000, 225, 233, 522
130, 7423, 0.000000, 0.000000, 231, 231, 532
131, 7480, 0.000000, 0.000000, 236, 236, 536
132, 7538, 0.000000, 0.000000, 242, 241, 535
133, 7595, 0.000000, 0.000000, 246, 246, 562
134, 7653, 0.000000, 0.000000, 247, 250, 542
135, 7711, 0.000000, 0.000000, 248, 261, 482
136, 7768, 0.000000, 0.000000, 262, 264, 471
137, 7817, 0.000000, 0.000000, 271, 265, 477
138, 7875, 0.000000, 0.000000, 268, 271, 496
139, 7932, 0.000000, 0.000000, 272, 272, 481
140, 7992, 0.000000, 0.000000, 280, 281, 500
141, 8042, 0.000000, 0.000000, 280, 283, 495
142, 8099, 0.000000, 0.000000, 281, 285, 507
143, 8148, 0.000000, 0.000000, 291, 293, 512
144, 8206, 0.000000, 0.000000, 293, 295, 518
145, 8263, 0.000000, 0.000000, 298, 299, 521
146, 8321, 0.000000, 0.000000, 302, 303, 530
147, 8378, 0.000000, 0.000000, 310, 308, 530
148, 8436, 0.000000, 0.000000, 310, 319, 549
149, 8485, 0.000000, 0.000000, 316, 312, 528
150, 8543, 0.000000, 0.000000, 322, 320, 544
151, 8594, 0.000000, 0.000000, 321, 325, 556
152, 8652, 0.000000, 0.000000, 324, 330, 553
153, 8709, 0.000000, 0.000000, 333, 332, 557
154, 8767, 0.000000, 0.000000, 336, 339, 570
155, 8825, 0.000000, 0.000000, 338, 343, 588
156, 8882, 0.000000, 0.000000, 347, 354, 578
157, 8931, 0.000000, 0.000000, 351, 352, 582
158, 8989, 0.000000, 0.000000, 354, 357, 598
159, 9046, 0.000000, 0.000000, 356, 357, 595
160, 9104, 0.000000, 0.000000, 343, 364, 597
161, 9161, 0.000000, 0.000000, 367, 365, 605
162, 9221, 0.000000, 0.000000, 373, 372, 611
163, 9279, 0.000000, 0.000000, 373, 376, 613
164, 9336, 0.000000, 0.000000, 380, 379, 624
165, 9394, 0.000000, 0.000000, 384, 386, 545
166, 9451, 0.000000, 0.000000, 388, 389, 551
167, 9509, 0.000000, 0.000000, 392, 397, 552
168, 9566, 0.000000, 0.000000, 399, 400, 558
