k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1, 108, 0.000000, 0.000000, 0, 0, 276
2, 162, 0.000000, 0.000000, 4, 0, 282
3, 215, 0.000000, 0.000000, 3, 0, 280
4, 268, 0.000000, 0.000000, 8, 0, 281
5, 322, 0.000000, 0.000000, 7, 0, 282
6, 375, 0.000000, 0.000000, 9, 0, 285
7, 428, 0.000000, 0.000000, 5, 0, 281
8, 482, 0.000000, 0.000000, 7, 0, 284
9, 535, 0.000000, 0.000000, 6, 0, 283
10, 589, 0.000000, 0.000000, 4, 0, 281
11, 643, 0.000000, 0.000000, 6, 0, 283
12, 697, 0.000000, 0.000000, 7, 0, 281
13, 754, 0.000000, 0.000000, 7, 0, 285
14, 808, 0.000000, 0.000000, 4, 0, 282
15, 862, 0.000000, 0.000000, 6, 0, 284
16, 916, 0.000000, 0.000000, 7, 0, 281
17, 970, 0.000000, 0.000000, 6, 0, 285
18, 1024, 0.000000, 0.000000, 10, 0, 283
19, 1078, 0.000000, 0.000000, 0, 0, 274
20, 1133, 0.000000, 0.000000, 6, 0, 283
21, 1188, 0.000000, 0.000000, 7, 0, 277
22, 1242, 0.000000, 0.000000, 5, 0, 283
23, 1297, 0.000000, 0.000000, 6, 0, 283
24, 1351, 0.000000, 0.000000, 5, 0, 282
25, 1406, 0.000000, 0.000000, 2, 0, 285
26, 1463, 0.000000, 0.000000, 5, 0, 282
27, 1518, 0.000000, 0.000000, 5, 0, 283
28, 1572, 0.000000, 0.000000, 11, 0, 280
29, 1627, 0.000000, 0.000000, 5, 0, 282
30, 1681, 0.000000, 0.000000, 12, 0, 283
31, 1736, 0.000000, 0.000000, 5, 0, 281
32, 1791, 0.000000, 0.000000, 11, 0, 289
33, 1846, 0.000000, 0.000000, 9, 0, 284
34, 1900, 0.000000, 0.000000, 6, 0, 283
35, 1955, 0.000000, 0.000000, 6, 0, 282
36, 2009, 0.000000, 0.000000, 6, 0, 283
37, 2064, 0.000000, 0.000000, 8, 0, 284
38, 2118, 0.000000, 0.000000, 6, 0, 281
39, 2176, 0.000000, 0.000000, 6, 0, 284
40, 2231, 0.000000, 0.000000, 11, 0, 283
41, 2285, 0.000000, 0.000000, 0, 0, 288
42, 2340, 0.000000, 0.000000, 6, 0, 283
43, 2394, 0.000000, 0.000000, 4, 0, 289
44, 2449, 0.000000, 0.000000, 8, 0, 276
45, 2503, 0.000000, 0.000000, 6, 0, 283
46, 2558, 0.000000, 0.000000, 6, 0, 281
47, 2613, 0.000000, 0.000000, 4, 0, 282
48, 2667, 0.000000, 0.000000, 16, 0, 285
49, 2722, 0.000000, 0.000000, 6, 0, 284
50, 2777, 0.000000, 0.000000, 19, 0, 288
51, 2834, 0.000000, 0.000000, 11, 0, 282
52, 2889, 0.000000, 0.000000, 16, 0, 281
53, 2944, 0.000000, 0.000000, 10, 0, 286
54, 2998, 0.000000, 0.000000, 10, 0, 284
55, 3054, 22.000000, 10.000000, 6, 0, 284
56, 3111, 22.000000, 10.000000, 491, 0, 282
57, 3160, 22.000000, 10.000000, 883, 0, 277
58, 3218, 22.000000, 10.000000, 1179, 0, 282
59, 3268, 22.000000, 10.000000, 1324, 0, 282
60, 3317, 22.000000, 10.000000, 1399, 0, 281
61, 3375, 22.000000, 10.000000, 1410, 0, 280
62, 3433, 22.000000, 10.000000, 1380, 0, 281
63, 3486, 22.000000, 10.000000, 1310, 0, 284
64, 3543, 22.000000, 10.000000, 1213, 0, 290
65, 3601, 22.000000, 10.000000, 1090, 0, 283
66, 3659, 22.000000, 10.000000, 965, 0, 284
67, 3716, 22.000000, 10.000000, 824, 0, 281
68, 3774, 22.000000, 10.000000, 715, 0, 293
69, 3831, 22.000000, 10.000000, 597, 0, 280
70, 3888, 22.000000, 10.000000, 516, 0, 289
71, 3946, 22.000000, 10.000000, 440, 0, 283
72, 4003, 22.000000, 10.000000, 354, 0, 286
73, 4060, 22.000000, 10.000000, 293, 0, 284
74, 4117, 22.000000, 10.000000, 231, 0, 285
75, 4178, 22.000000, 10.000000, 174, 0, 284
76, 4235, 22.000000, 10.000000, 132, 0, 280
77, 4292, 22.000000, 10.000000, 102, 0, 284
78, 4349, 22.000000, 10.000000, 80, 0, 282
79, 4406, 22.000000, 10.000000, 68, 0, 281
80, 4462, 22.000000, 10.000000, 51, 0, 284
81, 4519, 22.000000, 10.000000, 40, 0, 283
82, 4576, 22.000000, 10.000000, 33, 0, 282
83, 4632, 22.000000, 10.000000, 26, 0, 282
84, 4689, 22.000000, 10.000000, 21, 0, 282
85, 4746, 22.000000, 10.000000, 17, 0, 282
86, 4802, 22.000000, 10.000000, 15, 0, 282
87, 4862, 22.000000, 10.000000, 12, 0, 281
88, 4919, 22.000000, 10.000000, 12, 0, 284
89, 4975, 22.000000, 10.000000, 9, 0, 284
90, 5031, 22.000000, 10.000000, 10, 0, 283
91, 5088, 22.000000, 10.000000, 8, 0, 282
92, 5144, 22.000000, 10.000000, 7, 0, 282
93, 5201, 22.000000, 10.000000, 8, 0, 279
94, 5257, 22.000000, 10.000000, 6, 0, 282
95, 5313, 22.000000, 10.000000, 8, 0, 282
96, 5369, 22.000000, 10.000000, 8, 0, 276
97, 5425, 22.000000, 10.000000, 6, 0, 285
98, 5481, 22.000000, 10.000000, 7, 0, 285
99, 5541, 22.000000, 10.000000, 20, 0, 283
100, 5597, 22.000000, 10.000000, 6, 0, 282
101, 5654, 22.000000, 10.000000, 6, 0, 283
102, 5711, 22.000000, 10.000000, 7, 0, 281
103, 5767, 22.000000, 10.000000, 5, 0, 286
104, 5824, 22.000000, 10.000000, 5, 0, 285
105, 5881, 22.000000, 10.000000, 7, 0, 288
106, 5938, 22.000000, 10.000000, 8, 0, 282
107, 5995, 22.000000, 10.000000, 4, 0, 282
108, 6051, 22.000000, 10.000000, 6, 0, 281
109, 6108, 22.000000, 10.000000, 8, 0, 283
110, 6165, 22.000000, 10.000000, 6, 0, 282
111, 6224, 22.000000, 10.000000, 7, 0, 284
112, 6281, 22.000000, 10.000000, 0, 0, 274
113, 6338, 22.000000, 10.000000, 7, 0, 285
114, 6395, 22.000000, 10.000000, 11, 0, 282
115, 6451, 22.000000, 10.000000, 6, 0, 284
116, 6508, 22.000000, 10.000000, 5, 0, 284
117, 6565, 22.000000, 10.000000, 6, 0, 282
118, 6621, 22.000000, 10.000000, 3, 0, 278
119, 6678, 22.000000, 10.000000, 3, 0, 285
120, 6735, 22.000000, 10.000000, 6, 0, 282
121, 6792, 22.000000, 10.000000, 11, 0, 284
122, 6851, 22.000000, 10.000000, 7, 0, 293
123, 6908, 22.000000, 10.000000, 6, 0, 285
124, 6965, 22.000000, 10.000000, 6, 0, 281
125, 7022, 22.000000, 10.000000, 5, 0, 285
126, 7078, 22.000000, 10.000000, 8, 0, 279
127, 7135, 22.000000, 10.000000, 5, 0, 282
128, 7192, 22.000000, 10.000000, 0, 0, 277
129, 7248, 22.000000, 10.000000, 10, 0, 291
130, 7305, 22.000000, 10.000000, 0, 0, 283
131, 7362, 22.000000, 10.000000, 54, 0, 283
132, 7412, 22.000000, 10.000000, 108, 0, 283
133, 7469, 22.000000, 10.000000, 242, 0, 281
134, 7530, 22.000000, 10.000000, 452, 0, 284
135, 7580, 22.000000, 10.000000, 659, 0, 281
136, 7629, 22.000000, 10.000000, 883, 0, 281
137, 7688, 22.000000, 10.000000, 1124, 0, 284
138, 7738, 22.000000, 10.000000, 1300, 0, 281
139, 7788, 22.000000, 10.000000, 1473, 0, 274
140, 7838, 22.000000, 10.000000, 1606, 0, 281
141, 7888, 22.000000, 10.000000, 1766, 0, 282
142, 7938, 22.000000, 10.000000, 1882, 0, 281
143, 7988, 22.000000, 10.000000, 1979, 0, 282
144, 8039, 22.000000, 10.000000, 2080, 0, 278
145, 8092, 22.000000, 10.000000, 2161, 0, 281
146, 8142, 22.000000, 10.000000, 2234, 0, 287
147, 8192, 22.000000, 10.000000, 2324, 0, 280
148, 8242, 22.000000, 10.000000, 2361, 0, 284
