k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1, 194, 0.000000, 0.000000, 5, 0, 286
2, 247, 0.000000, 0.000000, 9, 0, 285
3, 301, 0.000000, 0.000000, 5, 0, 285
4, 354, 0.000000, 0.000000, 10, 0, 276
5, 408, 0.000000, 0.000000, 4, 0, 285
6, 461, 0.000000, 0.000000, 3, 0, 286
7, 514, 0.000000, 0.000000, 3, 0, 278
8, 568, 0.000000, 0.000000, 5, 0, 286
9, 621, 0.000000, 0.000000, 15, 0, 284
10, 675, 0.000000, 0.000000, 11, 0, 285
11, 729, 0.000000, 0.000000, 7, 0, 278
12, 783, 0.000000, 0.000000, 0, 0, 285
13, 840, 0.000000, 0.000000, 3, 0, 282
14, 894, 0.000000, 0.000000, 5, 0, 286
15, 948, 0.000000, 0.000000, 3, 0, 281
16, 1002, 0.000000, 0.000000, 2, 0, 282
17, 1057, 0.000000, 0.000000, 7, 0, 284
18, 1111, 0.000000, 0.000000, 5, 0, 288
19, 1166, 0.000000, 0.000000, 1, 0, 280
20, 1220, 0.000000, 0.000000, 6, 0, 286
21, 1275, 0.000000, 0.000000, 8, 0, 284
22, 1330, 0.000000, 0.000000, 6, 0, 286
23, 1384, 0.000000, 0.000000, 7, 0, 283
24, 1439, 0.000000, 0.000000, 8, 0, 283
25, 1494, 0.000000, 0.000000, 6, 0, 285
26, 1551, 0.000000, 0.000000, 8, 0, 288
27, 1605, 0.000000, 0.000000, 5, 0, 285
28, 1660, 0.000000, 0.000000, 8, 0, 289
29, 1715, 0.000000, 0.000000, 0, 0, 288
30, 1769, 0.000000, 0.000000, 6, 0, 285
31, 1824, 0.000000, 0.000000, 6, 0, 285
32, 1878, 0.000000, 0.000000, 7, 0, 286
33, 1933, 0.000000, 0.000000, 4, 0, 285
34, 1988, 0.000000, 0.000000, 0, 0, 285
35, 2042, 0.000000, 0.000000, 4, 0, 284
36, 2097, 0.000000, 0.000000, 5, 0, 283
37, 2151, 0.000000, 0.000000, 7, 0, 287
38, 2206, 0.000000, 0.000000, 5, 0, 282
39, 2263, 0.000000, 0.000000, 6, 0, 276
40, 2318, 0.000000, 0.000000, 2, 0, 285
41, 2372, 0.000000, 0.000000, 3, 0, 278
42, 2427, 0.000000, 0.000000, 7, 0, 282
43, 2481, 0.000000, 0.000000, 6, 0, 276
44, 2536, 0.000000, 0.000000, 11, 0, 288
45, 2591, 0.000000, 0.000000, 10, 0, 285
46, 2645, 0.000000, 0.000000, 6, 0, 288
