k, timestamp, MV_volt_FCValve, MV_volt_drain, bit_flow, bit_level, bit_PA2
1, 108, 0.000000, 0.000000, 12, 0, 280
2, 161, 0.000000, 0.000000, 4, 0, 280
3, 214, 0.000000, 0.000000, 2, 0, 281
4, 268, 0.000000, 0.000000, 2, 0, 282
5, 321, 0.000000, 0.000000, 8, 0, 282
6, 374, 0.000000, 0.000000, 10, 0, 283
7, 428, 0.000000, 0.000000, 6, 0, 289
8, 481, 0.000000, 0.000000, 1, 0, 281
9, 535, 0.000000, 0.000000, 6, 0, 285
10, 589, 0.000000, 0.000000, 9, 0, 283
11, 643, 0.000000, 0.000000, 2, 0, 281
12, 697, 0.000000, 0.000000, 5, 0, 283
13, 753, 0.000000, 0.000000, 5, 0, 281
14, 807, 0.000000, 0.000000, 1, 0, 283
15, 861, 0.000000, 0.000000, 7, 0, 283
16, 915, 0.000000, 0.000000, 5, 0, 281
17, 969, 0.000000, 0.000000, 5, 0, 282
18, 1024, 0.000000, 0.000000, 6, 0, 283
19, 1078, 0.000000, 0.000000, 5, 0, 280
20, 1133, 0.000000, 0.000000, 6, 0, 282
21, 1187, 0.000000, 0.000000, 7, 0, 283
22, 1242, 0.000000, 0.000000, 8, 0, 281
23, 1297, 0.000000, 0.000000, 2, 0, 279
24, 1351, 0.000000, 0.000000, 4, 0, 280
25, 1406, 0.000000, 0.000000, 7, 0, 285
26, 1464, 0.000000, 0.000000, 6, 0, 288
27, 1518, 0.000000, 0.000000, 7, 0, 283
28, 1573, 0.000000, 0.000000, 6, 0, 285
29, 1627, 0.000000, 0.000000, 6, 0, 290
30, 1682, 0.000000, 0.000000, 14, 0, 282
31, 1737, 0.000000, 0.000000, 4, 0, 281
32, 1791, 0.000000, 0.000000, 4, 0, 283
33, 1846, 0.000000, 0.000000, 8, 0, 279
34, 1900, 0.000000, 0.000000, 2, 0, 281
35, 1955, 0.000000, 0.000000, 7, 0, 284
36, 2010, 0.000000, 0.000000, 5, 0, 283
37, 2064, 0.000000, 0.000000, 6, 0, 281
38, 2119, 0.000000, 0.000000, 5, 0, 282
39, 2176, 0.000000, 0.000000, 4, 0, 277
40, 2231, 0.000000, 0.000000, 6, 0, 280
41, 2285, 0.000000, 0.000000, 2, 0, 284
42, 2340, 0.000000, 0.000000, 10, 0, 281
43, 2395, 0.000000, 0.000000, 4, 0, 283
44, 2449, 0.000000, 0.000000, 7, 0, 290
45, 2504, 0.000000, 0.000000, 3, 0, 272
46, 2558, 0.000000, 0.000000, 0, 0, 280
47, 2613, 0.000000, 0.000000, 5, 0, 281
48, 2667, 0.000000, 0.000000, 8, 0, 286
49, 2722, 0.000000, 0.000000, 6, 0, 282
50, 2777, 0.000000, 0.000000, 2, 0, 280
51, 2834, 0.000000, 0.000000, 6, 0, 284
52, 2888, 0.000000, 0.000000, 11, 0, 285
53, 2943, 0.000000, 0.000000, 10, 0, 284
54, 2998, 0.000000, 0.000000, 7, 0, 283
55, 3054, 15.000000, 10.000000, 17, 0, 284
56, 3110, 15.000000, 10.000000, 76, 0, 283
57, 3167, 15.000000, 10.000000, 325, 0, 283
58, 3225, 15.000000, 10.000000, 508, 0, 284
59, 3282, 15.000000, 10.000000, 640, 0, 282
60, 3339, 15.000000, 10.000000, 747, 0, 281
61, 3396, 15.000000, 10.000000, 781, 0, 281
62, 3454, 15.000000, 10.000000, 809, 0, 282
63, 3514, 15.000000, 10.000000, 819, 0, 287
64, 3571, 15.000000, 10.000000, 820, 0, 281
65, 3628, 15.000000, 10.000000, 797, 0, 282
66, 3686, 15.000000, 10.000000, 781, 0, 283
67, 3743, 15.000000, 10.000000, 773, 0, 278
68, 3800, 15.000000, 10.000000, 720, 0, 281
69, 3857, 15.000000, 10.000000, 707, 0, 280
70, 3915, 15.000000, 10.000000, 676, 0, 278
71, 3972, 15.000000, 10.000000, 630, 0, 283
72, 4029, 15.000000, 10.000000, 601, 0, 288
73, 4086, 15.000000, 10.000000, 570, 0, 283
74, 4144, 15.000000, 10.000000, 536, 0, 281
75, 4204, 15.000000, 10.000000, 512, 0, 282
76, 4261, 15.000000, 10.000000, 472, 0, 285
77, 4318, 15.000000, 10.000000, 436, 0, 282
78, 4367, 15.000000, 10.000000, 402, 0, 284
79, 4425, 15.000000, 10.000000, 393, 0, 284
80, 4482, 15.000000, 10.000000, 360, 0, 283
81, 4539, 15.000000, 10.000000, 332, 0, 279
82, 4596, 15.000000, 10.000000, 292, 0, 296
83, 4654, 15.000000, 10.000000, 262, 0, 284
84, 4711, 15.000000, 10.000000, 234, 0, 281
85, 4768, 15.000000, 10.000000, 218, 0, 279
86, 4817, 15.000000, 10.000000, 190, 0, 289
87, 4878, 15.000000, 10.000000, 165, 0, 285
88, 4935, 15.000000, 10.000000, 146, 0, 282
89, 4992, 15.000000, 10.000000, 114, 0, 281
90, 5049, 15.000000, 10.000000, 112, 0, 283
91, 5106, 15.000000, 10.000000, 90, 0, 285
92, 5163, 15.000000, 10.000000, 64, 0, 284
93, 5219, 15.000000, 10.000000, 56, 0, 291
94, 5276, 15.000000, 10.000000, 41, 0, 283
95, 5333, 15.000000, 10.000000, 35, 0, 281
96, 5389, 15.000000, 10.000000, 26, 0, 284
97, 5446, 15.000000, 10.000000, 22, 0, 284
98, 5506, 15.000000, 10.000000, 20, 0, 285
99, 5562, 15.000000, 10.000000, 24, 0, 284
100, 5619, 15.000000, 10.000000, 11, 0, 283
101, 5677, 15.000000, 10.000000, 18, 0, 283
102, 5734, 15.000000, 10.000000, 10, 0, 289
103, 5791, 15.000000, 10.000000, 8, 0, 281
